City,lat,lon
Tokyo,35.6897,139.6922
Jakarta,-6.2146,106.8451
Delhi,28.66,77.23
Mumbai,18.9667,72.8333
Manila,14.6,120.9833
Shanghai,31.1667,121.4667
Sao Paulo,-23.5504,-46.6339
Seoul,37.56,126.99
Mexico City,19.4333,-99.1333
Guangzhou,23.1288,113.259
Beijing,39.905,116.3914
Cairo,30.0561,31.2394
New York,40.6943,-73.9249
Kolkata,22.5411,88.3378
Moscow,55.7558,37.6178
Bangkok,13.75,100.5167
Buenos Aires,-34.5997,-58.3819
Shenzhen,22.535,114.054
Dhaka,23.7289,90.3944
Lagos,6.45,3.4
Istanbul,41.01,28.9603
Osaka,34.75,135.4601
Karachi,24.86,67.01
Bangalore,12.9699,77.598
Tehran,35.7,51.4167
Kinshasa,-4.3233,15.3081
Ho Chi Minh City,10.8167,106.6333
Los Angeles,34.1139,-118.4068
Rio de Janeiro,-22.9083,-43.1964
Nanyang,32.9987,112.5292
Baoding,38.8671,115.4845
Chennai,13.0825,80.275
Chengdu,30.66,104.0633
Lahore,31.5497,74.3436
Paris,48.8566,2.3522
London,51.5072,-0.1275
Linyi,35.0606,118.3425
Tianjin,39.1467,117.2056
Shijiazhuang,38.0422,114.5086
Zhoukou,33.625,114.6418
Lima,-12.05,-77.0333
Hyderabad,17.3667,78.4667
Handan,36.6116,114.4894
Bogota,4.6126,-74.0705
Weifang,36.7167,119.1
Nagoya,35.1167,136.9333
Wuhan,30.5872,114.2881
Heze,35.2333,115.4333
Ganzhou,25.8292,114.9336
Tongshan,34.261,117.1859
Chicago,41.8373,-87.6862
Luanda,-8.8383,13.2344
Changsha,28.1987,112.9709
Fuyang,32.8986,115.8045
Kuala Lumpur,3.1478,101.6953
Jining,35.4,116.5667
Dongguan,23.0475,113.7493
Jinan,36.6667,116.9833
Foshan,23.0292,113.1056
Hanoi,21.0245,105.8412
Pune,18.5196,73.8553
Chongqing,29.5628,106.5528
Changchun,43.9,125.2
Zhumadian,32.9773,114.0253
Ningbo,29.875,121.5492
Cangzhou,38.3037,116.8452
Nanjing,32.05,118.7667
Hefei,31.8639,117.2808
Ahmedabad,23.03,72.58
Hong Kong,22.305,114.185
Zhanjiang,21.1967,110.4031
Shaoyang,27.2418,111.4725
Hengyang,26.8968,112.5857
Khartoum,15.6031,32.5265
Nantong,31.9829,120.8873
Yancheng,33.3936,120.1339
Nanning,22.8192,108.315
Xi'an,34.2667,108.9
Shenyang,41.8039,123.4258
Tangshan,39.6292,118.1742
Santiago,-33.45,-70.6667
Zhengzhou,34.7492,113.6605
Shangqiu,34.4259,115.6467
Yantai,37.3997,121.2664
Riyadh,24.65,46.71
Dar es Salaam,-6.8,39.2833
Xinyang,32.1264,114.0672
Shangrao,28.4419,117.9633
Luoyang,34.6587,112.4245
Bijie,27.3019,105.2863
Quanzhou,24.9139,118.5858
Hangzhou,30.25,120.1675
Miami,25.7839,-80.2102
Huanggang,30.45,114.875
Maoming,21.6618,110.9178
Kunming,25.0433,102.7061
Nanchong,30.7991,106.0784
Zunyi,27.705,106.9336
Jieyang,23.5533,116.3649
Lu'an,31.7542,116.5078
Yichun,27.8041,114.383
Madrid,40.4167,-3.7167
Changde,29.0397,111.6839
Taizhou,28.6583,121.4221
Liaocheng,36.45,115.9833
Qujing,25.5102,103.8029
Surat,21.17,72.83
Baghdad,33.35,44.4167
Qingdao,36.1167,120.4
Singapore,1.3,103.8
Dallas,32.7936,-96.7662
Dazhou,31.2152,107.4947
Suzhou,33.6333,116.9683
Xiangyang,32.0654,112.1531
Philadelphia,40.0077,-75.1339
Giza,29.987,31.2118
Nairobi,-1.2864,36.8172
Nangandao,35.2992,113.8851
Ankara,39.93,32.85
Tai'an,36.2001,117.0809
Yulin,22.6293,110.1507
Dezhou,37.4513,116.3105
Houston,29.7863,-95.3889
Atlanta,33.7627,-84.4224
Yongzhou,26.4515,111.5953
Rangoon,16.8,96.15
Toronto,43.7417,-79.3733
Suihua,46.6384,126.9808
Washington,38.9047,-77.0163
Qiqihar,47.3398,123.9512
Jinhua,29.1046,119.6494
Saint Petersburg,59.95,30.3167
Shantou,23.3735,116.6941
Sydney,-33.865,151.2094
Weinan,34.4996,109.4684
Suqian,33.9331,118.2831
Guadalajara,20.6767,-103.3475
Suzhou,31.304,120.6164
Fuzhou,26.0769,119.2917
Zhaotong,27.3328,103.7144
Pudong,31.2231,121.5397
Belo Horizonte,-19.9281,-43.9419
Zhangzhou,24.5093,117.6612
Bozhou,33.8626,115.7742
Melbourne,-37.8136,144.9631
Nanchang,28.6842,115.8872
Xianyang,34.35,108.7167
Taizhou,32.4831,119.9
Surabaya,-7.2458,112.7378
Abidjan,5.3364,-4.0267
Huaihua,27.5494,109.9592
Ji'an,27.1172,114.9793
Mianyang,31.4669,104.7385
Xiaoganzhan,30.9273,113.911
Shaoxing,30,120.5833
Alexandria,31.2,29.9167
Yuncheng,35.0304,110.998
Pingdingshan,33.735,113.2999
Huizhou,23.1115,114.4152
Huai'an,33.5,119.1331
Xinpu,34.5906,119.1801
Chenzhou,25.7989,113.0267
Guilin,25.2667,110.2833
Jiujiang,29.7048,116.0021
Anqing,30.5,117.0333
Boston,42.3188,-71.0846
Huanglongsi,34.7936,114.3403
Jiangmen,22.5833,113.0833
Changzhou,31.8122,119.9692
Barcelona,41.3825,2.1769
Wuxi,31.5667,120.2833
Zibo,36.7831,118.0497
Jiaxing,30.7522,120.75
Dalian,38.9,121.6
Hengshui,37.7348,115.686
Harbin,45.75,126.6333
Yangzhou,32.3912,119.4363
Yibin,28.7596,104.64
Johannesburg,-26.2044,28.0416
Yiyang,28.5833,112.3333
Meizhou,24.2998,116.1191
Chifeng,42.2663,118.9223
Casablanca,33.5992,-7.62
Guiyang,26.5794,106.7078
Langfang,39.5196,116.7006
Zhangjiakou,40.8108,114.8811
Izmir,38.4127,27.1384
Linfen,36.0812,111.5087
Wenzhou,27.9991,120.6561
Monterrey,25.6667,-100.3
Luzhou,28.8918,105.4409
Jiangguanchi,34.0244,113.8201
Neijiang,29.5872,105.0635
Phoenix,33.5722,-112.0891
Yanjiang,30.1256,104.6397
Zhaoqing,23.05,112.4667
Xiaoxita,30.7083,111.2803
Guigang,23.0961,109.6092
Xiamen,24.4797,118.0819
Chuzhou,32.3062,118.3115
Fuzhou,27.9814,116.3577
Zhuzhou,27.8407,113.1469
Amman,31.95,35.9333
Jeddah,21.5428,39.1728
Loudi,27.7378,111.9974
Deyang,31.1289,104.395
Qingyuan,23.6842,113.0507
Wuhu,31.334,118.3622
Hechi,23.0965,109.6091
Seattle,47.6211,-122.3244
Binzhou,37.3806,118.0125
Yokohama,35.4333,139.6333
Liuzhou,24.3264,109.4281
Baojishi,34.3609,107.1751
Guang'an,30.4673,106.6336
Hanzhong,33.0794,107.026
Kabul,34.5328,69.1658
Zaozhuang,34.8667,117.55
Berlin,52.5167,13.3833
Anshan,41.1066,122.9895
Lanzhou,36.0617,103.8318
Chengde,40.9739,117.9322
San Francisco,37.7562,-122.443
Puyang,35.7639,115.03
Suining,30.5098,105.5737
Jiaozuo,35.229,113.2304
Bengbu,32.9354,117.3531
Montreal,45.5089,-73.5617
Detroit,42.3834,-83.1024
Baicheng,23.901,106.6194
Busan,35.1,129.0403
Algiers,36.7764,3.0586
Qincheng,34.5809,105.7311
Taiyuan,37.8733,112.5425
Shiyan,32.6351,110.7755
Lucknow,26.847,80.947
Chaoyang,41.5757,120.4486
Hechi,24.6928,108.085
Leshan,29.5854,103.7575
Yulinshi,38.2655,109.7388
Siping,43.1715,124.3644
Zhongshan,22.5333,113.35
Changzhi,36.1953,113.097
San Diego,32.8312,-117.1225
Faisalabad,31.418,73.079
Santa Cruz,-17.7892,-63.1975
Qinhuangdao,39.9398,119.5881
Bazhou,31.8576,106.7559
Zhenjiang,32.2109,119.4551
Urumqi,43.8225,87.6125
Tongliao,43.6172,122.264
Heyuan,23.7503,114.6923
Tongren,27.7233,109.1885
Qinzhou,21.95,108.6167
Jaipur,26.9167,75.8667
